,time,signal,threshold,firstmax,event
42126,60992.773,251,0,0,0
42127,60992.773,262,0,0,0
42128,60992.773,272,0,0,0
42129,60992.773,261,0,0,0
42130,60992.773,249,0,0,0
42131,60992.773,259,0,0,0
42132,60992.773,274,0,0,0
42133,60992.773,283,0,0,0
42134,60992.773,277,0,0,0
42135,60992.806,270,0,0,0
42136,60992.806,259,0,0,0
42137,60992.806,257,0,0,0
42138,60992.806,250,0,0,0
42139,60992.806,260,0,0,0
42140,60992.806,259,0,0,0
42141,60992.84,248,0,0,0
42142,60992.84,237,0,0,0
42143,60992.84,229,0,0,0
42144,60992.84,220,0,0,0
42145,60992.84,230,0,0,0
42146,60992.84,228,0,0,0
42147,60992.84,226,0,0,0
42148,60992.876,225,0,0,0
42149,60992.876,231,0,0,0
42150,60992.876,221,0,0,0
42151,60992.876,229,0,0,0
42152,60992.876,234,0,0,0
42153,60992.876,224,0,0,0
42154,60992.914,214,0,0,0
42155,60992.914,215,0,0,0
42156,60992.914,219,0,0,0
42157,60992.914,214,0,0,0
42158,60992.914,234,0,0,0
42159,60992.914,232,0,0,0
42160,60992.952,233,0,0,0
42161,60992.952,222,0,0,0
42162,60992.952,213,0,0,0
42163,60992.952,204,0,0,0
42164,60992.952,200,0,0,0
42165,60992.952,201,0,0,0
42166,60992.952,203,0,0,0
42167,60992.992,197,0,0,0
42168,60992.992,187,0,0,0
42169,60992.992,194,0,0,0
42170,60992.992,199,0,0,0
42171,60992.992,196,0,0,0
42172,60992.992,191,0,0,0
42173,60993.033,198,0,0,0
42174,60993.033,202,0,0,0
42175,60993.033,205,0,0,0
42176,60993.033,206,0,0,0
42177,60993.033,194,0,0,0
42178,60993.033,184,0,0,0
42179,60993.033,179,0,0,0
42180,60993.073,172,0,0,0
42181,60993.073,164,0,0,0
42182,60993.073,163,0,0,0
42183,60993.073,157,0,0,0
42184,60993.073,161,0,0,0
42185,60993.073,153,0,0,0
42186,60993.073,155,0,0,0
42187,60993.073,154,0,0,0
42188,60993.073,156,0,0,0
42189,60993.073,157,0,0,0
42190,60993.073,164,0,0,0
42191,60993.073,166,0,0,0
42192,60993.106,160,0,0,0
42193,60993.106,177,0,0,0
42194,60993.106,176,0,0,0
42195,60993.106,172,0,0,0
42196,60993.106,169,0,0,0
42197,60993.106,160,0,0,0
42198,60993.106,155,0,0,0
42199,60993.139,165,0,0,0
42200,60993.139,167,0,0,0
42201,60993.139,178,0,0,0
42202,60993.139,182,0,0,0
42203,60993.139,188,0,0,0
42204,60993.139,200,0,0,0
42205,60993.182,194,0,0,0
42206,60993.182,214,0,0,0
42207,60993.182,222,0,0,0
42208,60993.182,222,0,0,0
42209,60993.182,218,0,0,0
42210,60993.182,217,0,0,0
42211,60993.182,216,0,0,0
42212,60993.223,226,0,0,0
42213,60993.223,229,0,0,0
42214,60993.223,233,0,0,0
42215,60993.223,236,0,0,0
42216,60993.223,232,0,0,0
42217,60993.223,231,0,0,0
42218,60993.267,230,0,0,0
42219,60993.267,244,0,0,0
42220,60993.267,239,0,0,0
42221,60993.267,230,0,0,0
42222,60993.267,238,0,0,0
42223,60993.267,228,0,0,0
42224,60993.267,218,0,0,0
42225,60993.267,219,0,0,0
42226,60993.267,219,0,0,0
42227,60993.267,217,0,0,0
42228,60993.267,224,0,0,0
42229,60993.267,224,0,0,0
42230,60993.267,231,0,0,0
42231,60993.302,247,0,0,0
42232,60993.302,250,0,0,0
42233,60993.302,251,0,0,0
42234,60993.302,250,0,0,0
42235,60993.302,252,0,0,0
42236,60993.302,292,0,0,0
42237,60993.339,281,0,0,0
42238,60993.339,272,0,0,0
42239,60993.339,269,0,0,0
42240,60993.339,253,0,0,0
42241,60993.339,240,0,0,0
42242,60993.339,230,0,0,0
42243,60993.339,217,0,0,0
42244,60993.381,230,0,0,0
42245,60993.381,226,0,0,0
42246,60993.381,231,0,0,0
42247,60993.381,230,0,0,0
42248,60993.381,220,0,0,0
42249,60993.381,226,0,0,0
42250,60993.423,228,0,0,0
42251,60993.423,249,0,0,0
42252,60993.423,259,0,0,0
42253,60993.423,251,0,0,0
42254,60993.423,246,0,0,0
42255,60993.423,232,0,0,0
42256,60993.473,225,0,0,0
42257,60993.473,228,0,0,0
42258,60993.473,221,0,0,0
42259,60993.473,224,0,0,0
42260,60993.473,219,0,0,0
42261,60993.473,208,0,0,0
42262,60993.473,210,0,0,0
42263,60993.473,211,0,0,0
42264,60993.473,232,0,0,0
42265,60993.473,236,0,0,0
42266,60993.473,239,0,0,0
42267,60993.473,248,0,0,0
42268,60993.473,247,0,0,0
42269,60993.514,240,0,0,0
42270,60993.514,228,0,0,0
42271,60993.514,223,0,0,0
42272,60993.514,212,0,0,0
42273,60993.514,206,0,0,0
42274,60993.514,216,0,0,0
42275,60993.514,226,0,0,0
42276,60993.548,250,0,0,0
42277,60993.548,261,0,0,0
42278,60993.548,252,0,0,0
42279,60993.548,251,0,0,0
42280,60993.548,260,0,0,0
42281,60993.548,253,0,0,0
42282,60993.582,253,0,0,0
42283,60993.582,253,0,0,0
42284,60993.582,244,0,0,0
42285,60993.582,242,0,0,0
42286,60993.582,238,0,0,0
42287,60993.582,225,0,0,0
42288,60993.623,228,0,0,0
42289,60993.623,223,0,0,0
42290,60993.623,214,0,0,0
42291,60993.623,214,0,0,0
42292,60993.623,232,0,0,0
42293,60993.623,228,0,0,0
42294,60993.623,228,0,0,0
42295,60993.655,238,0,0,0
42296,60993.655,238,0,0,0
42297,60993.655,227,0,0,0
42298,60993.655,245,0,0,0
42299,60993.655,245,0,0,0
42300,60993.655,244,0,0,0
42301,60993.692,250,0,0,0
42302,60993.692,235,0,0,0
42303,60993.692,223,0,0,0
42304,60993.692,216,0,0,0
42305,60993.692,216,0,0,0
42306,60993.692,209,0,0,0
42307,60993.692,199,0,0,0
42308,60993.733,194,0,0,0
42309,60993.733,187,0,0,0
42310,60993.733,192,0,0,0
42311,60993.733,188,0,0,0
42312,60993.733,186,0,0,0
42313,60993.733,181,0,0,0
42314,60993.733,174,0,0,0
42315,60993.733,180,0,0,0
42316,60993.733,207,0,0,0
42317,60993.733,211,0,0,0
42318,60993.733,199,0,0,0
42319,60993.733,208,0,0,0
42320,60993.772,204,0,0,0
42321,60993.772,202,0,0,0
42322,60993.772,196,0,0,0
42323,60993.772,192,0,0,0
42324,60993.772,199,0,0,0
42325,60993.772,201,0,0,0
42326,60993.772,220,0,0,0
42327,60993.812,219,0,0,0
42328,60993.812,215,0,0,0
42329,60993.812,223,0,0,0
42330,60993.812,229,0,0,0
42331,60993.812,227,0,0,0
42332,60993.812,246,0,0,0
42333,60993.852,257,0,0,0
42334,60993.852,258,0,0,0
42335,60993.852,256,0,0,0
42336,60993.852,244,0,0,0
42337,60993.852,240,0,0,0
42338,60993.852,242,0,0,0
42339,60993.852,248,0,0,0
42340,60993.889,239,0,0,0
42341,60993.889,242,0,0,0
42342,60993.889,233,0,0,0
42343,60993.889,251,0,0,0
42344,60993.889,289,0,0,0
42345,60993.889,280,0,0,0
42346,60993.933,269,0,0,0
42347,60993.933,260,0,0,0
42348,60993.933,250,0,0,0
42349,60993.933,247,0,0,0
42350,60993.933,241,0,0,0
42351,60993.933,283,0,0,0
42352,60993.933,294,0,0,0
42353,60993.933,285,0,0,0
42354,60993.933,267,0,0,0
42355,60993.933,252,0,0,0
42356,60993.933,260,0,0,0
42357,60993.933,282,0,0,0
42358,60993.933,289,0,0,0
42359,60993.972,303,0,0,0
42360,60993.972,297,0,0,0
42361,60993.972,283,0,0,0
42362,60993.972,271,0,0,0
42363,60993.972,275,0,0,0
42364,60993.972,294,0,0,0
42365,60994.012,288,0,0,0
42366,60994.012,277,0,0,0
42367,60994.012,263,0,0,0
42368,60994.012,268,0,0,0
42369,60994.012,290,0,0,0
42370,60994.012,286,0,0,0
42371,60994.012,296,0,0,0
42372,60994.052,287,0,0,0
42373,60994.052,273,0,0,0
42374,60994.052,275,0,0,0
42375,60994.052,276,0,0,0
42376,60994.052,264,0,0,0
42377,60994.052,247,0,0,0
42378,60994.089,235,0,0,0
42379,60994.089,235,0,0,0
42380,60994.089,243,0,0,0
42381,60994.089,236,0,0,0
42382,60994.089,238,0,0,0
42383,60994.089,242,0,0,0
42384,60994.131,241,0,0,0
42385,60994.131,242,0,0,0
42386,60994.131,270,0,0,0
42387,60994.131,270,0,0,0
42388,60994.131,257,0,0,0
42389,60994.131,246,0,0,0
42390,60994.131,232,0,0,0
42391,60994.131,223,0,0,0
42392,60994.131,222,0,0,0
42393,60994.131,219,0,0,0
42394,60994.131,237,0,0,0
42395,60994.131,237,0,0,0
42396,60994.131,244,0,0,0
42397,60994.171,246,0,0,0
42398,60994.171,243,0,0,0
42399,60994.171,237,0,0,0
42400,60994.171,233,0,0,0
42401,60994.171,248,0,0,0
42402,60994.171,256,0,0,0
42403,60994.171,253,0,0,0
42404,60994.205,268,0,0,0
42405,60994.205,254,0,0,0
42406,60994.205,241,0,0,0
42407,60994.205,229,0,0,0
42408,60994.205,231,0,0,0
42409,60994.205,240,0,0,0
42410,60994.239,229,0,0,0
42411,60994.239,221,0,0,0
42412,60994.239,211,0,0,0
42413,60994.239,201,0,0,0
42414,60994.239,200,0,0,0
42415,60994.239,195,0,0,0
42416,60994.272,185,0,0,0
42417,60994.272,179,0,0,0
42418,60994.272,173,0,0,0
42419,60994.272,167,0,0,0
42420,60994.272,163,0,0,0
42421,60994.272,159,0,0,0
42422,60994.272,153,0,0,0
42423,60994.305,148,0,0,0
42424,60994.305,147,0,0,0
42425,60994.305,143,0,0,0
42426,60994.305,141,0,0,0
42427,60994.305,137,0,0,0
42428,60994.305,134,0,0,0
42429,60994.339,131,0,0,0
42430,60994.339,128,0,0,0
42431,60994.339,125,0,0,0
42432,60994.339,121,0,0,0
42433,60994.339,117,0,0,0
42434,60994.339,113,0,0,0
42435,60994.339,109,0,0,0
42436,60994.372,104,0,0,0
42437,60994.372,97,0,0,0
42438,60994.372,93,0,0,0
42439,60994.372,89,0,0,0
42440,60994.372,85,0,0,0
42441,60994.372,82,0,0,0
42442,60994.372,78,0,0,0
42443,60994.413,75,0,0,0
42444,60994.413,71,0,0,0
42445,60994.413,68,0,0,0
42446,60994.413,64,0,0,0
42447,60994.413,62,0,0,0
42448,60994.413,59,0,0,0
42449,60994.413,57,0,0,0
42450,60994.413,54,0,0,0
42451,60994.446,52,0,0,0
42452,60994.446,49,0,0,0
42453,60994.446,47,0,0,0
42454,60994.446,46,0,0,0
42455,60994.446,44,0,0,0
42456,60994.446,42,0,0,0
42457,60994.446,41,0,0,0
42458,60994.446,38,0,0,0
42459,60994.48,38,0,0,0
42460,60994.48,36,0,0,0
42461,60994.48,35,0,0,0
42462,60994.48,34,0,0,0
42463,60994.48,33,0,0,0
42464,60994.48,32,0,0,0
42465,60994.48,30,0,0,0
42466,60994.48,29,0,0,0
42467,60994.514,29,0,0,0
42468,60994.514,28,0,0,0
42469,60994.514,27,0,0,0
42470,60994.514,26,0,0,0
42471,60994.514,25,0,0,0
42472,60994.514,24,0,0,0
42473,60994.514,23,0,0,0
42474,60994.514,23,0,0,0
42475,60994.547,23,0,0,0
42476,60994.547,22,0,0,0
42477,60994.547,21,0,0,0
42478,60994.547,21,0,0,0
42479,60994.547,20,0,0,0
42480,60994.547,20,0,0,0
42481,60994.547,19,0,0,0
42482,60994.547,19,0,0,0
42483,60994.583,19,0,0,0
42484,60994.583,18,0,0,0
42485,60994.583,18,0,0,0
42486,60994.583,18,0,0,0
42487,60994.583,17,0,0,0
42488,60994.583,17,0,0,0
42489,60994.583,16,0,0,0
42490,60994.583,16,0,0,0
42491,60994.623,16,0,0,0
42492,60994.623,16,0,0,0
42493,60994.623,15,0,0,0
42494,60994.623,15,0,0,0
42495,60994.623,15,0,0,0
42496,60994.623,15,0,0,0
42497,60994.623,15,0,0,0
42498,60994.623,14,0,0,0
42499,60994.663,15,0,0,0
42500,60994.663,14,0,0,0
42501,60994.663,14,0,0,0
42502,60994.663,14,0,0,0
42503,60994.663,14,0,0,0
42504,60994.663,13,0,0,0
42505,60994.663,14,0,0,0
42506,60994.663,14,0,0,0
42507,60994.663,14,0,0,0
42508,60994.663,14,0,0,0
42509,60994.663,13,0,0,0
42510,60994.663,13,0,0,0
42511,60994.663,12,0,0,0
42512,60994.663,13,0,0,0
42513,60994.663,12,0,0,0
42514,60994.663,13,0,0,0
42515,60994.705,12,0,0,0
42516,60994.705,13,0,0,0
42517,60994.705,13,0,0,0
42518,60994.705,12,0,0,0
42519,60994.705,13,0,0,0
42520,60994.705,13,0,0,0
42521,60994.705,13,0,0,0
42522,60994.705,13,0,0,0
42523,60994.738,13,0,0,0
42524,60994.738,12,0,0,0
42525,60994.738,13,0,0,0
42526,60994.738,13,0,0,0
42527,60994.738,12,0,0,0
42528,60994.738,12,0,0,0
42529,60994.738,13,0,0,0
42530,60994.738,13,0,0,0
42531,60994.772,14,0,0,0
42532,60994.772,13,0,0,0
42533,60994.772,13,0,0,0
42534,60994.772,12,0,0,0
42535,60994.772,12,0,0,0
42536,60994.772,13,0,0,0
42537,60994.772,13,0,0,0
42538,60994.772,12,0,0,0
42539,60994.805,13,0,0,0
42540,60994.805,12,0,0,0
42541,60994.805,12,0,0,0
42542,60994.805,12,0,0,0
42543,60994.805,12,0,0,0
42544,60994.805,12,0,0,0
42545,60994.805,12,0,0,0
42546,60994.805,12,0,0,0
42547,60994.839,13,0,0,0
42548,60994.839,12,0,0,0
42549,60994.839,12,0,0,0
42550,60994.839,12,0,0,0
42551,60994.839,12,0,0,0
42552,60994.839,12,0,0,0
42553,60994.839,12,0,0,0
42554,60994.839,12,0,0,0
42555,60994.88,12,0,0,0
42556,60994.88,12,0,0,0
42557,60994.88,12,0,0,0
42558,60994.88,12,0,0,0
42559,60994.88,11,0,0,0
42560,60994.88,12,0,0,0
42561,60994.88,12,0,0,0
42562,60994.88,12,0,0,0
42563,60994.915,12,0,0,0
42564,60994.915,12,0,0,0
42565,60994.915,12,0,0,0
42566,60994.915,12,0,0,0
42567,60994.915,13,0,0,0
42568,60994.915,13,0,0,0
42569,60994.915,13,0,0,0
42570,60994.915,13,0,0,0
42571,60994.955,14,0,0,0
42572,60994.955,12,0,0,0
42573,60994.955,13,0,0,0
42574,60994.955,13,0,0,0
42575,60994.955,13,0,0,0
42576,60994.955,13,0,0,0
42577,60994.955,14,0,0,0
42578,60994.955,13,0,0,0
42579,60994.988,14,0,0,0
42580,60994.988,13,0,0,0
42581,60994.988,13,0,0,0
42582,60994.988,15,0,0,0
42583,60994.988,14,0,0,0
42584,60994.988,14,0,0,0
42585,60994.988,14,0,0,0
42586,60994.988,15,0,0,0
42587,60995.022,14,0,0,0
42588,60995.022,15,0,0,0
42589,60995.022,16,0,0,0
42590,60995.022,16,0,0,0
42591,60995.022,16,0,0,0
42592,60995.022,17,0,0,0
42593,60995.022,18,0,0,0
42594,60995.022,18,0,0,0
42595,60995.055,18,0,0,0
42596,60995.055,19,0,0,0
42597,60995.055,20,0,0,0
42598,60995.055,22,0,0,0
42599,60995.055,21,0,0,0
42600,60995.055,22,0,0,0
42601,60995.055,24,0,0,0
42602,60995.055,24,0,0,0
42603,60995.088,25,0,0,0
42604,60995.088,27,0,0,0
42605,60995.088,28,0,0,0
42606,60995.088,28,0,0,0
42607,60995.088,29,0,0,0
42608,60995.088,31,0,0,0
42609,60995.088,32,0,0,0
42610,60995.088,33,0,0,0
42611,60995.122,35,0,0,0
42612,60995.122,35,0,0,0
42613,60995.122,36,0,0,0
42614,60995.122,37,0,0,0
42615,60995.122,38,0,0,0
42616,60995.122,40,0,0,0
42617,60995.122,42,0,0,0
42618,60995.122,44,0,0,0
42619,60995.156,46,0,0,0
42620,60995.156,47,0,0,0
42621,60995.156,47,0,0,0
42622,60995.156,49,0,0,0
42623,60995.156,51,0,0,0
42624,60995.156,52,0,0,0
42625,60995.156,54,0,0,0
42626,60995.156,55,0,0,0
42627,60995.188,58,0,0,0
42628,60995.188,59,0,0,0
42629,60995.188,61,0,0,0
42630,60995.188,62,0,0,0
42631,60995.188,64,0,0,0
42632,60995.188,66,0,0,0
42633,60995.188,68,0,0,0
42634,60995.188,70,0,0,0
42635,60995.221,71,0,0,0
42636,60995.221,73,0,0,0
42637,60995.221,75,0,0,0
42638,60995.221,76,0,0,0
42639,60995.221,78,0,0,0
42640,60995.221,79,0,0,0
42641,60995.221,81,0,0,0
42642,60995.221,82,0,0,0
42643,60995.264,84,0,0,0
42644,60995.264,84,0,0,0
42645,60995.264,87,0,0,0
42646,60995.264,89,0,0,0
42647,60995.264,91,0,0,0
42648,60995.264,93,0,0,0
42649,60995.264,94,0,0,0
42650,60995.264,95,0,0,0
42651,60995.264,97,0,0,0
42652,60995.264,97,0,0,0
42653,60995.264,97,0,0,0
42654,60995.264,98,0,0,0
42655,60995.264,99,1,0,0
42656,60995.264,100,1,0,0
42657,60995.264,101,0,0,0
42658,60995.264,104,0,0,0
42659,60995.296,105,0,0,0
42660,60995.296,107,0,0,0
42661,60995.296,108,0,0,0
42662,60995.296,110,0,0,0
42663,60995.296,112,0,0,0
42664,60995.296,112,0,0,0
42665,60995.331,113,0,0,0
42666,60995.331,114,0,0,0
42667,60995.331,114,0,0,0
42668,60995.331,116,0,0,0
42669,60995.331,117,0,0,0
42670,60995.331,118,0,0,0
42671,60995.364,119,0,0,0
42672,60995.364,121,0,0,0
42673,60995.364,123,0,0,0
42674,60995.364,125,0,0,0
42675,60995.364,126,0,0,0
42676,60995.364,129,0,0,0
42677,60995.364,131,0,0,0
42678,60995.396,132,0,0,0
42679,60995.396,133,0,0,0
42680,60995.396,135,0,0,0
42681,60995.396,136,0,0,0
42682,60995.396,138,0,0,0
42683,60995.396,141,0,0,0
42684,60995.439,142,0,0,0
42685,60995.439,142,0,0,0
42686,60995.439,143,0,0,0
42687,60995.439,143,0,0,0
42688,60995.439,145,0,0,0
42689,60995.439,146,0,0,0
42690,60995.439,146,0,0,0
42691,60995.471,146,0,0,0
42692,60995.471,146,0,0,0
42693,60995.471,146,0,0,0
42694,60995.471,146,0,0,0
42695,60995.471,147,0,0,0
42696,60995.471,147,0,0,0
42697,60995.513,149,0,0,0
42698,60995.513,148,0,0,0
42699,60995.513,150,0,0,0
42700,60995.513,149,0,0,0
42701,60995.513,151,0,0,0
42702,60995.513,151,0,0,0
42703,60995.546,151,0,0,0
42704,60995.546,153,0,0,0
42705,60995.546,154,0,0,0
42706,60995.546,156,0,0,0
42707,60995.546,156,0,0,0
42708,60995.546,157,0,0,0
42709,60995.546,159,0,0,0
42710,60995.582,161,0,0,0
42711,60995.582,161,0,0,0
42712,60995.582,162,0,0,0
42713,60995.582,163,0,0,0
42714,60995.582,164,0,0,0
42715,60995.582,165,0,0,0
42716,60995.621,167,0,0,0
42717,60995.621,167,0,0,0
42718,60995.621,168,0,0,0
42719,60995.621,168,0,0,0
42720,60995.621,170,0,0,0
42721,60995.621,171,0,0,0
42722,60995.621,172,0,0,0
42723,60995.655,173,0,0,0
42724,60995.655,173,0,0,0
42725,60995.655,173,0,0,0
42726,60995.655,172,0,0,0
42727,60995.655,173,0,0,0
42728,60995.655,173,0,0,0
42729,60995.696,173,0,0,0
42730,60995.696,172,0,0,0
42731,60995.696,173,0,0,0
42732,60995.696,172,0,0,0
42733,60995.696,173,0,0,0
42734,60995.696,174,0,0,0
42735,60995.696,175,0,0,0
42736,60995.696,174,0,0,0
42737,60995.696,175,0,0,0
42738,60995.696,176,0,0,0
42739,60995.696,177,0,0,0
42740,60995.696,178,0,0,0
42741,60995.696,179,0,0,0
42742,60995.729,180,0,0,0
42743,60995.729,181,0,0,0
42744,60995.729,182,0,0,0
42745,60995.729,183,0,0,0
42746,60995.729,183,0,0,0
42747,60995.729,185,0,0,0
42748,60995.763,186,0,0,0
42749,60995.763,187,0,0,0
42750,60995.763,187,0,0,0
42751,60995.763,188,0,0,0
42752,60995.763,188,0,0,0
42753,60995.763,189,0,0,0
42754,60995.763,190,0,0,0
42755,60995.796,190,0,0,0
42756,60995.796,191,0,0,0
42757,60995.796,192,0,0,0
42758,60995.796,193,0,0,0
42759,60995.796,193,0,0,0
42760,60995.796,193,0,0,0
42761,60995.829,193,0,0,0
42762,60995.829,193,0,0,0
42763,60995.829,193,0,0,0
42764,60995.829,194,0,0,0
42765,60995.829,195,0,0,0
42766,60995.829,195,0,0,0
42767,60995.863,196,0,0,0
42768,60995.863,196,0,0,0
42769,60995.863,197,0,0,0
42770,60995.863,198,0,0,0
42771,60995.863,199,0,0,0
42772,60995.863,201,0,0,0
42773,60995.863,203,0,0,0
42774,60995.896,205,0,0,0
42775,60995.896,205,0,0,0
42776,60995.896,206,0,0,0
42777,60995.896,207,0,0,0
42778,60995.896,207,0,0,0
42779,60995.896,207,0,0,0
42780,60995.929,207,0,0,0
42781,60995.929,207,0,0,0
42782,60995.929,207,0,0,0
42783,60995.929,207,0,0,0
42784,60995.929,207,0,0,0
42785,60995.929,208,0,0,0
42786,60995.929,207,0,0,0
42787,60995.963,207,0,0,0
42788,60995.963,207,0,0,0
42789,60995.963,206,0,0,0
42790,60995.963,205,0,0,0
42791,60995.963,205,0,0,0
42792,60995.963,205,0,0,0
42793,60996.006,204,0,0,0
42794,60996.006,203,0,0,0
42795,60996.006,203,0,0,0
42796,60996.006,204,0,0,0
42797,60996.006,203,0,0,0
42798,60996.006,203,0,0,0
42799,60996.038,202,0,0,0
42800,60996.038,202,0,0,0
42801,60996.038,201,0,0,0
42802,60996.038,201,0,0,0
42803,60996.038,200,0,0,0
42804,60996.038,200,0,0,0
42805,60996.038,200,0,0,0
42806,60996.071,199,0,0,0
42807,60996.071,198,0,0,0
42808,60996.071,197,0,0,0
42809,60996.071,196,0,0,0
42810,60996.071,195,0,0,0
42811,60996.071,195,0,0,0
42812,60996.104,194,0,0,0
42813,60996.104,193,0,0,0
42814,60996.104,192,0,0,0
42815,60996.104,192,0,0,0
42816,60996.104,191,0,0,0
42817,60996.104,190,0,0,0
42818,60996.104,188,0,0,0
42819,60996.146,188,0,0,0
42820,60996.146,187,0,0,0
42821,60996.146,187,0,0,0
42822,60996.146,186,0,0,0
42823,60996.146,184,0,0,0
42824,60996.146,184,0,0,0
42825,60996.188,183,0,0,0
42826,60996.188,184,0,0,0
42827,60996.188,184,0,0,0
42828,60996.188,183,0,0,0
42829,60996.188,183,0,0,0
42830,60996.188,181,0,0,0
42831,60996.229,178,0,0,0
42832,60996.229,173,0,0,0
42833,60996.229,167,0,0,0
42834,60996.229,162,0,0,0
42835,60996.229,158,0,0,0
42836,60996.229,153,0,0,0
42837,60996.229,149,0,0,0
42838,60996.229,144,0,0,0
42839,60996.229,139,0,0,0
42840,60996.229,135,0,0,0
42841,60996.229,131,0,0,0
42842,60996.229,126,0,0,0
42843,60996.229,121,0,0,0
42844,60996.262,119,0,0,0
42845,60996.262,114,0,0,0
42846,60996.262,110,0,0,0
42847,60996.262,107,0,0,0
42848,60996.262,104,0,0,0
42849,60996.262,101,0,0,0
42850,60996.262,99,0,0,0
42851,60996.296,96,0,0,0
42852,60996.296,94,0,0,0
42853,60996.296,92,0,0,0
42854,60996.296,90,0,0,0
42855,60996.296,89,0,0,0
42856,60996.296,87,0,0,0
42857,60996.296,85,0,0,0
42858,60996.296,85,0,0,0
42859,60996.329,83,0,0,0
42860,60996.329,81,0,0,0
42861,60996.329,80,0,0,0
42862,60996.329,79,0,0,0
42863,60996.329,79,0,0,0
42864,60996.329,77,0,0,0
42865,60996.329,76,0,0,0
42866,60996.329,76,0,0,0
42867,60996.363,75,0,0,0
42868,60996.363,75,0,0,0
42869,60996.363,74,0,0,0
42870,60996.363,73,0,0,0
42871,60996.363,73,0,0,0
42872,60996.363,72,0,0,0
42873,60996.363,71,0,0,0
42874,60996.363,70,0,0,0
42875,60996.404,70,0,0,0
42876,60996.404,69,0,0,0
42877,60996.404,70,0,0,0
42878,60996.404,70,0,0,0
42879,60996.404,70,0,0,0
42880,60996.404,70,0,0,0
42881,60996.404,70,0,0,0
42882,60996.404,70,0,0,0
42883,60996.438,70,0,0,0
42884,60996.438,70,0,0,0
42885,60996.438,70,0,0,0
42886,60996.438,70,0,0,0
42887,60996.438,68,0,0,0
42888,60996.438,67,0,0,0
42889,60996.438,68,0,0,0
42890,60996.438,66,0,0,0
42891,60996.479,66,0,0,0
42892,60996.479,67,0,0,0
42893,60996.479,67,0,0,0
42894,60996.479,67,0,0,0
42895,60996.479,67,0,0,0
42896,60996.479,68,0,0,0
42897,60996.479,68,0,0,0
42898,60996.479,68,0,0,0
42899,60996.512,67,0,0,0
42900,60996.512,68,0,0,0
42901,60996.512,68,0,0,0
42902,60996.512,68,0,0,0
42903,60996.512,70,0,0,0
42904,60996.512,70,0,0,0
42905,60996.512,71,0,0,0
42906,60996.512,72,0,0,0
42907,60996.546,73,0,0,0
42908,60996.546,73,0,0,0
42909,60996.546,74,0,0,0
42910,60996.546,75,0,0,0
42911,60996.546,76,0,0,0
42912,60996.546,77,0,0,0
42913,60996.546,77,0,0,0
42914,60996.546,78,0,0,0
42915,60996.588,78,0,0,0
42916,60996.588,79,0,0,0
42917,60996.588,79,0,0,0
42918,60996.588,80,0,0,0
42919,60996.588,81,0,0,0
42920,60996.588,81,0,0,0
42921,60996.588,81,0,0,0
42922,60996.588,81,0,0,0
42923,60996.622,82,0,0,0
42924,60996.622,82,0,0,0
42925,60996.622,82,0,0,0
42926,60996.622,83,0,0,0
42927,60996.622,83,0,0,0
42928,60996.622,83,0,0,0
42929,60996.622,83,0,0,0
42930,60996.622,84,0,0,0
42931,60996.654,84,0,0,0
42932,60996.654,84,0,0,0
42933,60996.654,84,0,0,0
42934,60996.654,85,0,0,0
42935,60996.654,85,0,0,0
42936,60996.654,84,0,0,0
42937,60996.654,85,0,0,0
42938,60996.654,84,0,0,0
42939,60996.695,84,0,0,0
42940,60996.695,84,0,0,0
42941,60996.695,83,0,0,0
42942,60996.695,83,0,0,0
42943,60996.695,82,0,0,0
42944,60996.695,83,0,0,0
42945,60996.695,82,0,0,0
42946,60996.695,80,0,0,0
42947,60996.695,79,0,0,0
42948,60996.695,78,0,0,0
42949,60996.695,77,0,0,0
42950,60996.695,76,0,0,0
42951,60996.695,75,0,0,0
42952,60996.695,75,0,0,0
42953,60996.695,73,0,0,0
42954,60996.695,73,0,0,0
42955,60996.729,72,0,0,0
42956,60996.729,72,0,0,0
42957,60996.729,71,0,0,0
42958,60996.729,71,0,0,0
42959,60996.729,70,0,0,0
42960,60996.729,70,0,0,0
42961,60996.729,68,0,0,0
42962,60996.729,67,0,0,0
42963,60996.762,67,0,0,0
42964,60996.762,66,0,0,0
42965,60996.762,66,0,0,0
42966,60996.762,65,0,0,0
42967,60996.762,64,0,0,0
42968,60996.762,64,0,0,0
42969,60996.762,63,0,0,0
42970,60996.762,63,0,0,0
42971,60996.796,61,0,0,0
42972,60996.796,60,0,0,0
42973,60996.796,59,0,0,0
42974,60996.796,59,0,0,0
42975,60996.796,58,0,0,0
42976,60996.796,57,0,0,0
42977,60996.796,56,0,0,0
42978,60996.796,55,0,0,0
42979,60996.829,54,0,0,0
42980,60996.829,54,0,0,0
42981,60996.829,54,0,0,0
42982,60996.829,54,0,0,0
42983,60996.829,53,0,0,0
42984,60996.829,51,0,0,0
42985,60996.829,50,0,0,0
42986,60996.829,50,0,0,0
42987,60996.862,49,0,0,0
42988,60996.862,48,0,0,0
42989,60996.862,47,0,0,0
42990,60996.862,47,0,0,0
42991,60996.862,46,0,0,0
42992,60996.862,45,0,0,0
42993,60996.862,45,0,0,0
42994,60996.862,43,0,0,0
42995,60996.896,42,0,0,0
42996,60996.896,41,0,0,0
42997,60996.896,41,0,0,0
42998,60996.896,40,0,0,0
