,time,signal,threshold,firstmax,event
43443,60147.653,23,0,0,0
43444,60147.653,23,0,0,0
43445,60147.653,23,0,0,0
43446,60147.653,23,0,0,0
43447,60147.653,23,0,0,0
43448,60147.653,23,0,0,0
43449,60147.653,22,0,0,0
43450,60147.653,23,0,0,0
43451,60147.653,23,0,0,0
43452,60147.653,23,0,0,0
43453,60147.653,24,0,0,0
43454,60147.653,24,0,0,0
43455,60147.693,25,0,0,0
43456,60147.693,26,0,0,0
43457,60147.693,26,0,0,0
43458,60147.693,26,0,0,0
43459,60147.693,25,0,0,0
43460,60147.693,25,0,0,0
43461,60147.693,25,0,0,0
43462,60147.693,24,0,0,0
43463,60147.731,24,0,0,0
43464,60147.731,23,0,0,0
43465,60147.731,23,0,0,0
43466,60147.731,23,0,0,0
43467,60147.731,22,0,0,0
43468,60147.731,22,0,0,0
43469,60147.731,21,0,0,0
43470,60147.731,22,0,0,0
43471,60147.773,23,0,0,0
43472,60147.773,23,0,0,0
43473,60147.773,22,0,0,0
43474,60147.773,22,0,0,0
43475,60147.773,22,0,0,0
43476,60147.773,25,0,0,0
43477,60147.773,27,0,0,0
43478,60147.773,32,0,0,0
43479,60147.812,33,0,0,0
43480,60147.812,37,0,0,0
43481,60147.812,38,0,0,0
43482,60147.812,37,0,0,0
43483,60147.812,41,0,0,0
43484,60147.812,44,0,0,0
43485,60147.812,42,0,0,0
43486,60147.812,42,0,0,0
43487,60147.853,44,0,0,0
43488,60147.853,51,0,0,0
43489,60147.853,55,0,0,0
43490,60147.853,53,0,0,0
43491,60147.853,61,0,0,0
43492,60147.853,63,0,0,0
43493,60147.853,76,0,0,0
43494,60147.853,73,0,0,0
43495,60147.853,76,0,0,0
43496,60147.853,76,0,0,0
43497,60147.853,91,0,0,0
43498,60147.853,92,0,0,0
43499,60147.853,97,0,0,0
43500,60147.853,95,0,0,0
43501,60147.853,96,1,0,0
43502,60147.853,113,0,0,0
43503,60147.893,126,0,0,0
43504,60147.893,129,0,0,0
43505,60147.893,140,0,0,0
43506,60147.893,162,0,0,0
43507,60147.893,165,0,0,0
43508,60147.893,166,0,0,0
43509,60147.934,169,0,0,0
43510,60147.934,190,0,0,0
43511,60147.934,197,0,0,0
43512,60147.934,195,0,1,0
43513,60147.934,217,0,0,0
43514,60147.934,238,0,0,0
43515,60147.934,228,0,0,0
43516,60147.974,236,0,0,0
43517,60147.974,253,0,0,0
43518,60147.974,248,0,0,0
43519,60147.974,256,0,0,0
43520,60147.974,251,0,0,0
43521,60147.974,260,0,0,0
43522,60148.012,259,0,0,0
43523,60148.012,267,0,0,0
43524,60148.012,291,0,0,0
43525,60148.012,298,0,0,0
43526,60148.012,288,0,0,0
43527,60148.012,304,0,0,0
43528,60148.012,316,0,0,0
43529,60148.053,312,0,0,0
43530,60148.053,317,0,0,0
43531,60148.053,324,0,0,0
43532,60148.053,320,0,0,0
43533,60148.053,314,0,0,0
43534,60148.053,332,0,0,0
43535,60148.053,336,0,0,0
43536,60148.053,316,0,0,0
43537,60148.053,298,0,0,0
43538,60148.053,307,0,0,0
43539,60148.053,319,0,0,0
43540,60148.053,340,0,0,0
43541,60148.093,352,0,0,0
43542,60148.093,356,0,0,0
43543,60148.093,351,0,0,0
43544,60148.093,328,0,0,0
43545,60148.093,330,0,0,0
43546,60148.093,339,0,0,0
43547,60148.093,354,0,0,0
43548,60148.134,345,0,0,0
43549,60148.134,344,0,0,0
43550,60148.134,354,0,0,0
43551,60148.134,354,0,0,0
43552,60148.134,343,0,0,0
43553,60148.134,338,0,0,0
43554,60148.174,360,0,0,0
43555,60148.174,358,0,0,0
43556,60148.174,355,0,0,0
43557,60148.174,340,0,0,0
43558,60148.174,335,0,0,0
43559,60148.174,324,0,0,0
43560,60148.174,320,0,0,0
43561,60148.212,314,0,0,0
43562,60148.212,312,0,0,0
43563,60148.212,304,0,0,0
43564,60148.212,315,0,0,0
43565,60148.212,341,0,0,0
43566,60148.212,331,0,0,0
43567,60148.254,327,0,0,0
43568,60148.254,322,0,0,0
43569,60148.254,323,0,0,0
43570,60148.254,344,0,0,0
43571,60148.254,331,0,0,0
43572,60148.254,323,0,0,0
43573,60148.254,335,0,0,0
43574,60148.254,321,0,0,0
43575,60148.254,308,0,0,0
43576,60148.254,299,0,0,0
43577,60148.254,303,0,0,0
43578,60148.254,286,0,0,0
43579,60148.254,288,0,0,0
43580,60148.294,282,0,0,0
43581,60148.294,276,0,0,0
43582,60148.294,270,0,0,0
43583,60148.294,259,0,0,0
43584,60148.294,258,0,0,0
43585,60148.294,243,0,0,0
43586,60148.332,249,0,0,0
43587,60148.332,238,0,0,0
43588,60148.332,258,0,0,0
43589,60148.332,257,0,0,0
43590,60148.332,257,0,0,0
43591,60148.332,245,0,0,0
43592,60148.332,240,0,0,0
43593,60148.374,256,0,0,0
43594,60148.374,275,0,0,0
43595,60148.374,275,0,0,0
43596,60148.374,281,0,0,0
43597,60148.374,277,0,0,0
43598,60148.374,262,0,0,0
43599,60148.412,246,0,0,0
43600,60148.412,234,0,0,0
43601,60148.412,240,0,0,0
43602,60148.412,229,0,0,0
43603,60148.412,222,0,0,0
43604,60148.412,237,0,0,0
43605,60148.453,256,0,0,0
43606,60148.453,271,0,0,0
43607,60148.453,267,0,0,0
43608,60148.453,269,0,0,0
43609,60148.453,257,0,0,0
43610,60148.453,250,0,0,0
43611,60148.453,240,0,0,0
43612,60148.453,232,0,0,0
43613,60148.453,221,0,0,0
43614,60148.453,212,0,0,0
43615,60148.453,200,0,0,0
43616,60148.453,192,0,0,0
43617,60148.453,201,0,0,0
43618,60148.494,197,0,0,0
43619,60148.494,200,0,0,0
43620,60148.494,199,0,0,0
43621,60148.494,208,0,0,0
43622,60148.494,208,0,0,0
43623,60148.494,221,0,0,0
43624,60148.494,208,0,0,0
43625,60148.533,209,0,0,0
43626,60148.533,199,0,0,0
43627,60148.533,197,0,0,0
43628,60148.533,193,0,0,0
43629,60148.533,184,0,0,0
43630,60148.533,179,0,0,0
43631,60148.567,200,0,0,0
43632,60148.567,193,0,0,0
43633,60148.567,199,0,0,0
43634,60148.567,224,0,0,0
43635,60148.567,238,0,0,0
43636,60148.567,237,0,0,0
43637,60148.603,235,0,0,0
43638,60148.603,228,0,0,0
43639,60148.603,227,0,0,0
43640,60148.603,220,0,0,0
43641,60148.603,224,0,0,0
43642,60148.603,222,0,0,0
43643,60148.603,233,0,0,0
43644,60148.644,260,0,0,0
43645,60148.644,281,0,0,0
43646,60148.644,278,0,0,0
43647,60148.644,299,0,0,0
43648,60148.644,329,0,0,0
43649,60148.644,342,0,0,0
43650,60148.684,351,0,0,0
43651,60148.684,344,0,0,0
43652,60148.684,354,0,0,0
43653,60148.684,361,0,0,0
43654,60148.684,359,0,0,0
43655,60148.684,354,0,0,0
43656,60148.684,401,0,0,0
43657,60148.684,428,0,0,0
43658,60148.684,428,0,0,0
43659,60148.684,423,0,0,0
43660,60148.684,444,0,0,0
43661,60148.684,437,0,0,0
43662,60148.684,426,0,0,0
43663,60148.723,454,0,0,0
43664,60148.723,472,0,0,0
43665,60148.723,454,0,0,0
43666,60148.723,446,0,0,0
43667,60148.723,450,0,0,0
43668,60148.723,473,0,0,0
43669,60148.762,483,0,0,0
43670,60148.762,459,0,0,0
43671,60148.762,475,0,0,0
43672,60148.762,524,0,0,0
43673,60148.762,533,0,0,0
43674,60148.762,519,0,0,0
43675,60148.762,491,0,0,0
43676,60148.804,498,0,0,0
43677,60148.804,519,0,0,0
43678,60148.804,537,0,0,0
43679,60148.804,534,0,0,0
43680,60148.804,527,0,0,0
43681,60148.804,527,0,0,0
43682,60148.843,510,0,0,0
43683,60148.843,507,0,0,0
43684,60148.843,523,0,0,0
43685,60148.843,499,0,0,0
43686,60148.843,517,0,0,0
43687,60148.843,537,0,0,0
43688,60148.843,538,0,0,0
43689,60148.884,538,0,0,0
43690,60148.884,548,0,0,0
43691,60148.884,539,0,0,0
43692,60148.884,520,0,0,0
43693,60148.884,534,0,0,0
43694,60148.884,539,0,0,0
43695,60148.884,520,0,0,0
43696,60148.884,509,0,0,0
43697,60148.884,529,0,0,0
43698,60148.884,524,0,0,0
43699,60148.884,512,0,0,0
43700,60148.884,531,0,0,0
43701,60148.924,561,0,0,0
43702,60148.924,582,0,0,0
43703,60148.924,559,0,0,0
43704,60148.924,552,0,0,0
43705,60148.924,555,0,0,0
43706,60148.924,558,0,0,0
43707,60148.924,586,0,0,0
43708,60148.961,573,0,0,0
43709,60148.961,547,0,0,0
43710,60148.961,522,0,0,0
43711,60148.961,519,0,0,0
43712,60148.961,501,0,0,0
43713,60148.961,534,0,0,0
43714,60149.003,538,0,0,0
43715,60149.003,525,0,0,0
43716,60149.003,530,0,0,0
43717,60149.003,551,0,0,0
43718,60149.003,556,0,0,0
43719,60149.003,560,0,0,0
43720,60149.003,559,0,0,0
43721,60149.044,574,0,0,0
43722,60149.044,571,0,0,0
43723,60149.044,571,0,0,0
43724,60149.044,536,0,0,0
43725,60149.044,527,0,0,0
43726,60149.044,560,0,0,0
43727,60149.084,539,0,0,0
43728,60149.084,554,0,0,0
43729,60149.084,548,0,0,0
43730,60149.084,546,0,0,0
43731,60149.084,519,0,0,0
43732,60149.084,548,0,0,0
43733,60149.084,572,0,0,0
43734,60149.084,580,0,0,0
43735,60149.084,569,0,0,0
43736,60149.084,587,0,0,0
43737,60149.084,592,0,0,0
43738,60149.084,606,0,0,0
43739,60149.084,608,0,0,0
43740,60149.124,609,0,0,0
43741,60149.124,601,0,0,0
43742,60149.124,578,0,0,0
43743,60149.124,576,0,0,0
43744,60149.124,622,0,0,0
43745,60149.124,629,0,0,0
43746,60149.161,617,0,0,0
43747,60149.161,648,0,0,0
43748,60149.161,647,0,0,0
43749,60149.161,616,0,0,0
43750,60149.161,643,0,0,0
43751,60149.161,657,0,0,0
43752,60149.161,663,0,0,0
43753,60149.204,657,0,0,0
43754,60149.204,652,0,0,0
43755,60149.204,674,0,0,0
43756,60149.204,663,0,0,0
43757,60149.204,641,0,0,0
43758,60149.204,689,0,0,0
43759,60149.244,688,0,0,0
43760,60149.244,677,0,0,0
43761,60149.244,661,0,0,0
43762,60149.244,659,0,0,0
43763,60149.244,661,0,0,0
43764,60149.244,655,0,0,0
43765,60149.284,659,0,0,0
43766,60149.284,651,0,0,0
43767,60149.284,642,0,0,0
43768,60149.284,641,0,0,0
43769,60149.284,622,0,0,0
43770,60149.284,619,0,0,0
43771,60149.284,615,0,0,0
43772,60149.284,617,0,0,0
43773,60149.284,620,0,0,0
43774,60149.284,615,0,0,0
43775,60149.284,601,0,0,0
43776,60149.284,603,0,0,0
43777,60149.284,600,0,0,0
43778,60149.324,593,0,0,0
43779,60149.324,587,0,0,0
43780,60149.324,572,0,0,0
43781,60149.324,560,0,0,0
43782,60149.324,569,0,0,0
43783,60149.324,566,0,0,0
43784,60149.324,565,0,0,0
43785,60149.361,565,0,0,0
43786,60149.361,557,0,0,0
43787,60149.361,555,0,0,0
43788,60149.361,554,0,0,0
43789,60149.361,556,0,0,0
43790,60149.361,551,0,0,0
43791,60149.404,547,0,0,0
43792,60149.404,545,0,0,0
43793,60149.404,542,0,0,0
43794,60149.404,539,0,0,0
43795,60149.404,538,0,0,0
43796,60149.404,536,0,0,0
43797,60149.443,533,0,0,0
43798,60149.443,530,0,0,0
43799,60149.443,526,0,0,0
43800,60149.443,522,0,0,0
43801,60149.443,520,0,0,0
43802,60149.443,517,0,0,0
43803,60149.443,513,0,0,0
43804,60149.481,513,0,0,0
43805,60149.481,510,0,0,0
43806,60149.481,508,0,0,0
43807,60149.481,507,0,0,0
43808,60149.481,505,0,0,0
43809,60149.481,501,0,0,0
43810,60149.481,499,0,0,0
43811,60149.481,496,0,0,0
43812,60149.481,491,0,0,0
43813,60149.481,489,0,0,0
43814,60149.481,485,0,0,0
43815,60149.481,480,0,0,0
43816,60149.481,474,0,0,0
43817,60149.524,470,0,0,0
43818,60149.524,464,0,0,0
43819,60149.524,458,0,0,0
43820,60149.524,451,0,0,0
43821,60149.524,444,0,0,0
43822,60149.524,438,0,0,0
43823,60149.561,430,0,0,0
43824,60149.561,422,0,0,0
43825,60149.561,413,0,0,0
43826,60149.561,406,0,0,0
43827,60149.561,399,0,0,0
43828,60149.561,390,0,0,0
43829,60149.604,380,0,0,0
43830,60149.604,371,0,0,0
43831,60149.604,360,0,0,0
43832,60149.604,351,0,0,0
43833,60149.604,340,0,0,0
43834,60149.604,331,0,0,0
43835,60149.604,322,0,0,0
43836,60149.643,313,0,0,0
43837,60149.643,305,0,0,0
43838,60149.643,298,0,0,0
43839,60149.643,290,0,0,0
43840,60149.643,283,0,0,0
43841,60149.643,276,0,0,0
43842,60149.681,269,0,0,0
43843,60149.681,261,0,0,0
43844,60149.681,254,0,0,0
43845,60149.681,247,0,0,0
43846,60149.681,240,0,0,0
43847,60149.681,234,0,0,0
43848,60149.681,229,0,0,0
43849,60149.681,225,0,0,0
43850,60149.681,221,0,0,0
43851,60149.681,216,0,0,0
43852,60149.681,212,0,0,0
43853,60149.681,208,0,0,0
43854,60149.681,205,0,0,0
43855,60149.724,201,0,0,0
43856,60149.724,196,0,0,0
43857,60149.724,192,0,0,0
43858,60149.724,188,0,0,0
43859,60149.724,184,0,0,0
43860,60149.724,180,0,0,0
43861,60149.762,177,0,0,0
43862,60149.762,174,0,0,0
43863,60149.762,170,0,0,0
43864,60149.762,166,0,0,0
43865,60149.762,163,0,0,0
43866,60149.762,160,0,0,0
43867,60149.762,157,0,0,0
43868,60149.804,154,0,0,0
43869,60149.804,151,0,0,0
43870,60149.804,148,0,0,0
43871,60149.804,145,0,0,0
43872,60149.804,141,0,0,0
43873,60149.804,138,0,0,0
43874,60149.838,135,0,0,0
43875,60149.838,131,0,0,0
43876,60149.838,128,0,0,0
43877,60149.838,125,0,0,0
43878,60149.838,122,0,0,0
43879,60149.838,119,0,0,0
43880,60149.838,116,0,0,0
43881,60149.879,113,0,0,0
43882,60149.879,110,0,0,0
43883,60149.879,107,0,0,0
43884,60149.879,104,0,0,0
43885,60149.879,101,0,0,0
43886,60149.879,99,0,0,0
43887,60149.879,96,0,0,0
43888,60149.879,94,0,0,0
43889,60149.879,93,0,0,0
43890,60149.879,91,0,0,0
43891,60149.879,89,0,0,0
43892,60149.879,88,0,0,0
43893,60149.879,87,0,0,0
43894,60149.879,85,0,0,0
43895,60149.912,83,0,0,0
43896,60149.912,80,0,0,0
43897,60149.912,79,0,0,0
43898,60149.912,76,0,0,0
43899,60149.912,75,0,0,0
43900,60149.912,72,0,0,0
43901,60149.912,71,0,0,0
43902,60149.912,70,0,0,0
43903,60149.945,69,0,0,0
43904,60149.945,67,0,0,0
43905,60149.945,65,0,0,0
43906,60149.945,64,0,0,0
43907,60149.945,63,0,0,0
43908,60149.945,63,0,0,0
43909,60149.945,61,0,0,0
43910,60149.945,60,0,0,0
43911,60149.988,59,0,0,0
43912,60149.988,57,0,0,0
43913,60149.988,55,0,0,0
43914,60149.988,54,0,0,0
43915,60149.988,52,0,0,0
43916,60149.988,50,0,0,0
43917,60149.988,49,0,0,0
43918,60149.988,48,0,0,0
43919,60150.027,48,0,0,0
43920,60150.027,46,0,0,0
43921,60150.027,45,0,0,0
43922,60150.027,43,0,0,0
43923,60150.027,42,0,0,0
43924,60150.027,41,0,0,0
43925,60150.027,40,0,0,0
43926,60150.027,39,0,0,0
43927,60150.07,38,0,0,0
43928,60150.07,37,0,0,0
43929,60150.07,35,0,0,0
43930,60150.07,35,0,0,0
43931,60150.07,34,0,0,0
43932,60150.07,33,0,0,0
43933,60150.07,32,0,0,0
43934,60150.07,31,0,0,0
43935,60150.104,31,0,0,0
43936,60150.104,30,0,0,0
43937,60150.104,29,0,0,0
43938,60150.104,28,0,0,0
43939,60150.104,28,0,0,0
43940,60150.104,28,0,0,0
43941,60150.104,27,0,0,0
43942,60150.104,26,0,0,0
43943,60150.137,26,0,0,0
43944,60150.137,25,0,0,0
43945,60150.137,24,0,0,0
43946,60150.137,23,0,0,0
43947,60150.137,23,0,0,0
43948,60150.137,22,0,0,0
43949,60150.137,22,0,0,0
43950,60150.137,21,0,0,0
43951,60150.17,20,0,0,0
43952,60150.17,20,0,0,0
43953,60150.17,19,0,0,0
43954,60150.17,20,0,0,0
43955,60150.17,19,0,0,0
43956,60150.17,19,0,0,0
43957,60150.17,18,0,0,0
43958,60150.17,18,0,0,0
43959,60150.203,18,0,0,0
43960,60150.203,17,0,0,0
43961,60150.203,17,0,0,0
43962,60150.203,16,0,0,0
43963,60150.203,16,0,0,0
43964,60150.203,16,0,0,0
43965,60150.203,16,0,0,0
43966,60150.203,16,0,0,0
43967,60150.237,16,0,0,0
43968,60150.237,16,0,0,0
43969,60150.237,16,0,0,0
43970,60150.237,16,0,0,0
43971,60150.237,17,0,0,0
43972,60150.237,17,0,0,0
43973,60150.237,18,0,0,0
43974,60150.237,18,0,0,0
43975,60150.27,18,0,0,0
43976,60150.27,18,0,0,0
43977,60150.27,18,0,0,0
43978,60150.27,18,0,0,0
43979,60150.27,18,0,0,0
43980,60150.27,18,0,0,0
43981,60150.27,18,0,0,0
43982,60150.27,18,0,0,0
43983,60150.303,18,0,0,0
43984,60150.303,17,0,0,0
43985,60150.303,17,0,0,0
43986,60150.303,17,0,0,0
43987,60150.303,18,0,0,0
43988,60150.303,18,0,0,0
43989,60150.303,18,0,0,0
43990,60150.303,18,0,0,0
43991,60150.337,18,0,0,0
43992,60150.337,18,0,0,0
43993,60150.337,18,0,0,0
43994,60150.337,18,0,0,0
43995,60150.337,18,0,0,0
43996,60150.337,18,0,0,0
43997,60150.337,18,0,0,0
43998,60150.337,17,0,0,0
43999,60150.372,18,0,0,0
44000,60150.372,18,0,0,0
44001,60150.372,18,0,0,0
44002,60150.372,18,0,0,0
44003,60150.372,18,0,0,0
44004,60150.372,18,0,0,0
44005,60150.372,17,0,0,0
44006,60150.372,18,0,0,0
44007,60150.412,18,0,0,0
44008,60150.412,19,0,0,0
44009,60150.412,19,0,0,0
44010,60150.412,21,0,0,0
44011,60150.412,20,0,0,0
44012,60150.412,21,0,0,0
44013,60150.412,21,0,0,0
44014,60150.412,22,0,0,0
44015,60150.412,22,0,0,0
44016,60150.412,22,0,0,0
44017,60150.412,22,0,0,0
44018,60150.412,24,0,0,0
44019,60150.412,24,0,0,0
44020,60150.412,25,0,0,0
44021,60150.412,25,0,0,0
44022,60150.412,26,0,0,0
44023,60150.445,27,0,0,0
44024,60150.445,27,0,0,0
44025,60150.445,28,0,0,0
44026,60150.445,29,0,0,0
44027,60150.445,30,0,0,0
44028,60150.445,31,0,0,0
44029,60150.445,33,0,0,0
44030,60150.445,34,0,0,0
44031,60150.486,35,0,0,0
44032,60150.486,35,0,0,0
44033,60150.486,36,0,0,0
44034,60150.486,37,0,0,0
44035,60150.486,38,0,0,0
44036,60150.486,38,0,0,0
44037,60150.486,38,0,0,0
44038,60150.486,39,0,0,0
44039,60150.52,40,0,0,0
44040,60150.52,39,0,0,0
44041,60150.52,39,0,0,0
44042,60150.52,38,0,0,0
44043,60150.52,37,0,0,0
44044,60150.52,38,0,0,0
44045,60150.52,38,0,0,0
44046,60150.52,37,0,0,0
44047,60150.553,37,0,0,0
44048,60150.553,37,0,0,0
44049,60150.553,38,0,0,0
44050,60150.553,37,0,0,0
44051,60150.553,36,0,0,0
44052,60150.553,35,0,0,0
44053,60150.553,34,0,0,0
44054,60150.553,34,0,0,0
44055,60150.588,33,0,0,0
44056,60150.588,32,0,0,0
44057,60150.588,32,0,0,0
44058,60150.588,33,0,0,0
44059,60150.588,33,0,0,0
44060,60150.588,34,0,0,0
44061,60150.588,34,0,0,0
44062,60150.588,34,0,0,0
44063,60150.626,34,0,0,0
44064,60150.626,35,0,0,0
44065,60150.626,35,0,0,0
44066,60150.626,35,0,0,0
44067,60150.626,35,0,0,0
44068,60150.626,36,0,0,0
44069,60150.626,37,0,0,0
44070,60150.626,37,0,0,0
44071,60150.66,38,0,0,0
44072,60150.66,37,0,0,0
44073,60150.66,38,0,0,0
44074,60150.66,39,0,0,0
44075,60150.66,39,0,0,0
44076,60150.66,41,0,0,0
44077,60150.66,42,0,0,0
44078,60150.66,43,0,0,0
44079,60150.693,44,0,0,0
44080,60150.693,45,0,0,0
44081,60150.693,46,0,0,0
44082,60150.693,47,0,0,0
44083,60150.693,48,0,0,0
44084,60150.693,49,0,0,0
44085,60150.693,51,0,0,0
44086,60150.693,53,0,0,0
44087,60150.726,54,0,0,0
44088,60150.726,54,0,0,0
44089,60150.726,56,0,0,0
44090,60150.726,58,0,0,0
44091,60150.726,59,0,0,0
44092,60150.726,60,0,0,0
44093,60150.726,62,0,0,0
44094,60150.726,63,0,0,0
44095,60150.76,63,0,0,0
44096,60150.76,64,0,0,0
44097,60150.76,65,0,0,0
44098,60150.76,66,0,0,0
44099,60150.76,68,0,0,0
44100,60150.76,69,0,0,0
44101,60150.76,70,0,0,0
44102,60150.76,71,0,0,0
44103,60150.793,73,0,0,0
44104,60150.793,73,0,0,0
44105,60150.793,74,0,0,0
44106,60150.793,74,0,0,0
44107,60150.793,74,0,0,0
44108,60150.793,74,0,0,0
44109,60150.793,75,0,0,0
44110,60150.793,76,0,0,0
44111,60150.827,77,0,0,0
44112,60150.827,76,0,0,0
44113,60150.827,77,0,0,0
44114,60150.827,77,0,0,0
44115,60150.827,78,0,0,0
44116,60150.827,79,0,0,0
44117,60150.827,79,0,0,0
44118,60150.827,80,0,0,0
44119,60150.861,81,0,0,0
44120,60150.861,81,0,0,0
44121,60150.861,82,0,0,0
44122,60150.861,83,0,0,0
44123,60150.861,83,0,0,0
44124,60150.861,84,0,0,0
44125,60150.861,84,0,0,0
44126,60150.861,84,0,0,0
44127,60150.896,84,0,0,0
44128,60150.896,84,0,0,0
44129,60150.896,84,0,0,0
44130,60150.896,85,0,0,0
44131,60150.896,86,0,0,0
44132,60150.896,87,0,0,0
44133,60150.896,88,0,0,0
44134,60150.896,89,0,0,0
44135,60150.936,89,0,0,0
44136,60150.936,90,0,0,0
44137,60150.936,90,0,0,0
44138,60150.936,91,0,0,0
44139,60150.936,92,0,0,0
44140,60150.936,94,0,0,0
44141,60150.936,95,0,0,0
44142,60150.936,95,0,0,0
44143,60150.97,96,0,0,0
44144,60150.97,96,0,0,0
44145,60150.97,96,0,0,0
44146,60150.97,97,0,0,0
44147,60150.97,97,0,0,0
44148,60150.97,97,0,0,0
44149,60150.97,97,0,0,0
44150,60150.97,97,0,0,0
44151,60151.003,98,0,0,0
44152,60151.003,99,0,0,0
44153,60151.003,99,0,0,0
44154,60151.003,99,0,0,0
44155,60151.003,99,0,0,0
44156,60151.003,99,0,0,0
44157,60151.003,99,1,1,0
44158,60151.003,100,0,0,0
44159,60151.036,100,0,0,0
44160,60151.036,100,1,1,0
44161,60151.036,101,0,0,0
44162,60151.036,101,0,0,0
44163,60151.036,100,0,0,0
44164,60151.036,100,0,0,0
44165,60151.077,100,0,0,0
44166,60151.077,100,0,0,0
44167,60151.077,99,1,1,0
44168,60151.077,100,1,0,0
44169,60151.077,101,0,0,0
44170,60151.077,101,0,1,0
44171,60151.077,100,0,0,0
44172,60151.077,100,1,1,0
44173,60151.077,101,0,0,0
44174,60151.077,101,0,0,0
44175,60151.077,102,0,0,0
44176,60151.077,102,0,0,0
44177,60151.077,102,0,0,0
44178,60151.111,103,0,0,0
44179,60151.111,104,0,0,0
44180,60151.111,105,0,0,0
44181,60151.111,105,0,0,0
44182,60151.111,107,0,0,0
44183,60151.111,108,0,0,0
44184,60151.111,110,0,0,0
44185,60151.153,110,0,0,0
44186,60151.153,109,0,0,0
44187,60151.153,110,0,0,0
44188,60151.153,109,0,0,0
44189,60151.153,108,0,0,0
44190,60151.153,107,0,0,0
44191,60151.194,108,0,0,0
44192,60151.194,108,0,0,0
44193,60151.194,109,0,0,0
44194,60151.194,110,0,0,0
44195,60151.194,110,0,0,0
44196,60151.194,112,0,0,0
44197,60151.194,113,0,0,0
44198,60151.228,114,0,0,0
44199,60151.228,115,0,0,0
44200,60151.228,115,0,0,0
44201,60151.228,114,0,0,0
44202,60151.228,115,0,0,0
44203,60151.228,116,0,0,0
44204,60151.27,117,0,0,0
44205,60151.27,117,0,0,0
44206,60151.27,119,0,0,0
44207,60151.27,119,0,0,0
44208,60151.27,119,0,0,0
44209,60151.27,120,0,0,0
44210,60151.309,120,0,0,0
44211,60151.309,121,0,0,0
44212,60151.309,122,0,0,0
44213,60151.309,123,0,0,0
44214,60151.309,123,0,0,0
44215,60151.309,123,0,0,0
44216,60151.309,124,0,0,0
44217,60151.309,124,0,0,0
44218,60151.309,124,0,0,0
44219,60151.309,123,0,0,0
44220,60151.309,124,0,0,0
44221,60151.309,125,0,0,0
44222,60151.309,124,0,0,0
44223,60151.345,126,0,0,0
44224,60151.345,124,0,0,0
44225,60151.345,124,0,0,0
44226,60151.345,124,0,0,0
44227,60151.345,124,0,0,0
44228,60151.345,124,0,0,0
44229,60151.345,125,0,0,0
44230,60151.378,124,0,0,0
44231,60151.378,125,0,0,0
44232,60151.378,125,0,0,0
44233,60151.378,125,0,0,0
44234,60151.378,125,0,0,0
44235,60151.378,124,0,0,0
44236,60151.411,124,0,0,0
44237,60151.411,124,0,0,0
44238,60151.411,124,0,0,0
44239,60151.411,124,0,0,0
44240,60151.411,123,0,0,0
44241,60151.411,123,0,0,0
44242,60151.453,123,0,0,0
44243,60151.453,123,0,0,0
44244,60151.453,122,0,0,0
44245,60151.453,122,0,0,0
44246,60151.453,122,0,0,0
44247,60151.453,120,0,0,0
44248,60151.453,120,0,0,0
44249,60151.493,119,0,0,0
44250,60151.493,119,0,0,0
44251,60151.493,118,0,0,0
44252,60151.493,118,0,0,0
44253,60151.493,117,0,0,0
44254,60151.493,116,0,0,0
44255,60151.536,115,0,0,0
44256,60151.536,115,0,0,0
44257,60151.536,115,0,0,0
44258,60151.536,115,0,0,0
44259,60151.536,115,0,0,0
44260,60151.536,115,0,0,0
44261,60151.536,115,0,0,0
44262,60151.569,114,0,0,0
44263,60151.569,114,0,0,0
44264,60151.569,114,0,0,0
44265,60151.569,114,0,0,0
44266,60151.569,114,0,0,0
44267,60151.569,114,0,0,0
44268,60151.603,114,0,0,0
44269,60151.603,114,0,0,0
44270,60151.603,115,0,0,0
44271,60151.603,115,0,0,0
44272,60151.603,115,0,0,0
44273,60151.603,114,0,0,0
44274,60151.636,114,0,0,0
44275,60151.636,115,0,0,0
44276,60151.636,115,0,0,0
44277,60151.636,115,0,0,0
44278,60151.636,115,0,0,0
44279,60151.636,115,0,0,0
44280,60151.636,114,0,0,0
44281,60151.678,113,0,0,0
44282,60151.678,112,0,0,0
44283,60151.678,111,0,0,0
44284,60151.678,111,0,0,0
44285,60151.678,111,0,0,0
44286,60151.678,110,0,0,0
44287,60151.678,110,0,0,0
44288,60151.678,109,0,0,0
44289,60151.678,108,0,0,0
44290,60151.678,109,0,0,0
44291,60151.678,109,0,0,0
44292,60151.678,107,0,0,0
44293,60151.678,109,0,0,0
44294,60151.711,110,0,0,0
44295,60151.711,110,0,0,0
44296,60151.711,110,0,0,0
44297,60151.711,109,0,0,0
44298,60151.711,109,0,0,0
44299,60151.711,110,0,0,0
44300,60151.744,111,0,0,0
44301,60151.744,112,0,0,0
44302,60151.744,113,0,0,0
44303,60151.744,115,0,0,0
44304,60151.744,117,0,0,0
44305,60151.744,119,0,0,0
44306,60151.778,119,0,0,0
44307,60151.778,121,0,0,0
44308,60151.778,124,0,0,0
44309,60151.778,125,0,0,0
44310,60151.778,128,0,0,0
44311,60151.778,132,0,0,0
44312,60151.778,134,0,0,0
44313,60151.811,136,0,0,0
44314,60151.811,140,0,0,0
44315,60151.811,141,0,0,0
